datetime,open,high,low,close,volume
2020-06-29 09:15:00+05:30,79.5,80.3,78.25,78.45,303432
2020-06-29 09:45:00+05:30,78.45,78.55,77.55,77.75,163639
2020-06-29 10:15:00+05:30,77.75,78.05,77.6,77.9,97809
2020-06-29 10:45:00+05:30,77.9,78.0,77.55,77.75,120858
2020-06-29 11:15:00+05:30,77.75,77.8,77.5,77.55,35844
2020-06-29 11:45:00+05:30,77.55,77.8,77.15,77.35,35798
2020-06-29 12:15:00+05:30,77.35,78.5,77.3,78.35,83729
2020-06-29 12:45:00+05:30,78.35,78.45,77.85,77.95,699745
2020-06-29 13:15:00+05:30,77.95,78.3,77.9,78.1,36720
2020-06-29 13:45:00+05:30,78.1,78.55,77.9,78.3,84912
2020-06-29 14:15:00+05:30,78.3,78.45,77.85,78.05,43908
2020-06-29 14:45:00+05:30,78.1,78.2,76.7,76.8,170231
2020-06-29 15:15:00+05:30,76.75,76.85,76.6,76.75,169705
2020-06-30 09:15:00+05:30,77.55,78.45,77.55,78.4,128367
2020-06-30 09:45:00+05:30,78.45,78.55,77.6,77.7,152220
2020-06-30 10:15:00+05:30,77.7,78.25,77.55,78.2,57806
2020-06-30 10:45:00+05:30,78.2,78.35,77.95,78.25,20090
2020-06-30 11:15:00+05:30,78.25,78.25,77.7,77.8,35181
2020-06-30 11:45:00+05:30,77.8,77.95,77.55,77.65,33985
2020-06-30 12:15:00+05:30,77.7,78.25,77.55,77.8,37745
2020-06-30 12:45:00+05:30,77.8,78.05,77.7,77.95,42108
2020-06-30 13:15:00+05:30,78.0,78.25,77.6,77.7,47035
2020-06-30 13:45:00+05:30,77.7,77.95,77.55,77.8,25375
2020-06-30 14:15:00+05:30,77.8,77.85,77.05,77.55,1125035
2020-06-30 14:45:00+05:30,77.55,77.55,77.25,77.45,55270
2020-06-30 15:15:00+05:30,77.35,77.7,77.3,77.7,67338
2020-07-01 09:15:00+05:30,77.15,78.05,76.8,77.65,85086
2020-07-01 09:45:00+05:30,77.65,77.65,77.4,77.55,45416
2020-07-01 10:15:00+05:30,77.55,77.55,76.85,76.95,46095
2020-07-01 10:45:00+05:30,76.95,77.2,76.85,77.1,21930
2020-07-01 11:15:00+05:30,77.1,77.35,76.6,76.9,66730
2020-07-01 11:45:00+05:30,76.9,77.0,76.7,76.9,55667
2020-07-01 12:15:00+05:30,76.9,77.25,76.75,76.85,60612
2020-07-01 12:45:00+05:30,76.85,77.45,76.75,77.25,38343
2020-07-01 13:15:00+05:30,77.25,77.4,77.15,77.2,17123
2020-07-01 13:45:00+05:30,77.2,77.25,76.75,77.2,69728
2020-07-01 14:15:00+05:30,77.2,77.3,76.9,77.0,40301
2020-07-01 14:45:00+05:30,77.0,77.4,76.65,76.75,114865
2020-07-01 15:15:00+05:30,76.75,76.9,76.65,76.8,79040
2020-07-02 09:15:00+05:30,77.1,78.05,77.0,77.55,214367
2020-07-02 09:45:00+05:30,77.55,77.55,77.35,77.55,97523
2020-07-02 10:15:00+05:30,77.55,78.65,76.8,76.9,397071
2020-07-02 10:45:00+05:30,76.9,77.2,76.6,77.0,120025
2020-07-02 11:15:00+05:30,77.0,77.55,76.8,77.55,43549
2020-07-02 11:45:00+05:30,77.55,77.55,76.95,77.3,63298
2020-07-02 12:15:00+05:30,77.3,77.55,77.3,77.5,71226
2020-07-02 12:45:00+05:30,77.5,77.95,77.45,77.95,131455
2020-07-02 13:15:00+05:30,77.95,78.5,77.7,77.85,109111
2020-07-02 13:45:00+05:30,77.85,78.15,77.55,77.75,72556
2020-07-02 14:15:00+05:30,77.75,77.9,77.5,77.65,121958
2020-07-02 14:45:00+05:30,77.65,77.7,76.8,76.9,110530
2020-07-02 15:15:00+05:30,76.9,77.1,76.8,76.95,99188
2020-07-03 09:15:00+05:30,77.55,77.7,76.95,77.05,149607
2020-07-03 09:45:00+05:30,77.05,77.45,76.75,77.0,60335
2020-07-03 10:15:00+05:30,77.0,77.4,77.0,77.15,33229
2020-07-03 10:45:00+05:30,77.15,77.4,76.95,77.1,20175
2020-07-03 11:15:00+05:30,77.1,77.2,76.85,77.2,23295
2020-07-03 11:45:00+05:30,77.2,78.05,77.1,77.75,110226
2020-07-03 12:15:00+05:30,77.75,77.8,77.5,77.7,54319
2020-07-03 12:45:00+05:30,77.7,78.3,77.55,78.1,150582
2020-07-03 13:15:00+05:30,78.05,78.35,77.75,78.0,266169
2020-07-03 13:45:00+05:30,78.0,78.25,77.85,78.05,87262
2020-07-03 14:15:00+05:30,78.05,78.05,77.55,77.65,39419
2020-07-03 14:45:00+05:30,77.7,78.05,77.55,77.95,80849
2020-07-03 15:15:00+05:30,77.95,77.95,77.65,77.75,62416
2020-07-06 09:15:00+05:30,78.9,79.5,78.7,78.9,176966
2020-07-06 09:45:00+05:30,78.9,79.15,78.15,78.75,145863
2020-07-06 10:15:00+05:30,78.75,78.85,78.45,78.85,51346
2020-07-06 10:45:00+05:30,78.85,79.1,78.4,78.95,113342
2020-07-06 11:15:00+05:30,78.85,79.0,78.75,78.85,40824
2020-07-06 11:45:00+05:30,78.95,78.95,78.4,78.6,145843
2020-07-06 12:15:00+05:30,78.6,78.65,78.15,78.35,83778
2020-07-06 12:45:00+05:30,78.35,78.4,77.85,77.85,129227
2020-07-06 13:15:00+05:30,77.85,78.05,77.7,77.9,117736
2020-07-06 13:45:00+05:30,77.9,78.05,77.85,77.95,47106
2020-07-06 14:15:00+05:30,78.0,79.4,77.95,79.1,210577
2020-07-06 14:45:00+05:30,78.95,79.9,78.85,78.9,474114
2020-07-06 15:15:00+05:30,78.9,79.15,78.75,78.8,126638
2020-07-07 09:15:00+05:30,81.15,81.95,80.5,81.55,1361083
2020-07-07 09:45:00+05:30,81.55,83.2,80.95,82.7,819556
2020-07-07 10:15:00+05:30,82.8,82.95,81.65,82.6,780282
2020-07-07 10:45:00+05:30,82.6,85.1,82.6,83.9,2798327
2020-07-07 11:15:00+05:30,83.9,84.05,82.5,82.95,645655
2020-07-07 11:45:00+05:30,82.95,83.05,82.1,82.75,517327
2020-07-07 12:15:00+05:30,82.7,82.8,82.5,82.7,287667
2020-07-07 12:45:00+05:30,82.65,82.8,82.2,82.4,362258
2020-07-07 13:15:00+05:30,82.35,82.8,82.3,82.4,362365
2020-07-07 13:45:00+05:30,82.4,82.5,82.15,82.2,223168
2020-07-07 14:15:00+05:30,82.2,83.15,82.15,82.35,757256
2020-07-07 14:45:00+05:30,82.35,83.25,82.25,82.45,530086
2020-07-07 15:15:00+05:30,82.55,82.65,82.0,82.35,418124
2020-07-08 09:15:00+05:30,83.75,83.75,82.5,83.4,829725
2020-07-08 09:45:00+05:30,83.4,84.1,83.25,84.05,564767
2020-07-08 10:15:00+05:30,84.0,84.15,83.9,83.9,272077
2020-07-08 10:45:00+05:30,83.9,83.95,82.65,83.55,494317
2020-07-08 11:15:00+05:30,83.55,83.85,82.75,82.95,246138
2020-07-08 11:45:00+05:30,82.95,83.3,82.8,82.95,117140
2020-07-08 12:15:00+05:30,82.95,83.4,82.9,83.05,113517
2020-07-08 12:45:00+05:30,83.05,83.3,82.9,83.1,73576
2020-07-08 13:15:00+05:30,83.1,83.25,82.9,83.05,175071
2020-07-08 13:45:00+05:30,83.05,83.55,82.9,83.2,184563
2020-07-08 14:15:00+05:30,83.2,83.2,81.7,81.8,344244
2020-07-08 14:45:00+05:30,81.7,81.75,80.75,81.0,267348
2020-07-08 15:15:00+05:30,81.05,81.35,80.85,81.35,145202
2020-07-09 09:15:00+05:30,82.0,82.0,80.0,80.5,234114
2020-07-09 09:45:00+05:30,80.5,80.8,80.05,80.3,167621
2020-07-09 10:15:00+05:30,80.35,80.5,80.15,80.4,58801
2020-07-09 10:45:00+05:30,80.35,80.5,80.25,80.3,70905
2020-07-09 11:15:00+05:30,80.45,80.45,79.8,80.05,131281
2020-07-09 11:45:00+05:30,80.05,80.2,79.85,80.15,46653
2020-07-09 12:15:00+05:30,80.15,80.85,80.0,80.4,89158
2020-07-09 12:45:00+05:30,80.4,80.5,79.85,80.1,54514
2020-07-09 13:15:00+05:30,80.1,80.45,79.9,80.25,47713
2020-07-09 13:45:00+05:30,80.25,80.3,79.6,79.65,61671
2020-07-09 14:15:00+05:30,79.65,79.75,79.2,79.3,166002
2020-07-09 14:45:00+05:30,79.3,79.75,79.2,79.25,138095
2020-07-09 15:15:00+05:30,79.25,79.45,79.1,79.35,171621
2020-07-10 09:15:00+05:30,79.2,79.2,78.55,78.75,171927
2020-07-10 09:45:00+05:30,78.75,79.2,78.6,79.05,103450
2020-07-10 10:15:00+05:30,79.05,79.05,78.55,78.65,82399
2020-07-10 10:45:00+05:30,78.65,78.8,78.05,78.45,93269
2020-07-10 11:15:00+05:30,78.45,78.5,78.15,78.3,58842
2020-07-10 11:45:00+05:30,78.3,78.4,77.95,78.3,51597
2020-07-10 12:15:00+05:30,78.3,78.4,78.0,78.25,42702
2020-07-10 12:45:00+05:30,78.25,79.2,78.1,78.75,138102
2020-07-10 13:15:00+05:30,78.8,79.7,78.55,79.2,154747
2020-07-10 13:45:00+05:30,79.1,79.2,78.55,78.65,55415
2020-07-10 14:15:00+05:30,78.7,78.9,78.2,78.65,69616
2020-07-10 14:45:00+05:30,78.65,79.15,78.6,79.05,112985
2020-07-10 15:15:00+05:30,79.05,79.05,78.3,78.6,144166
2020-07-13 09:15:00+05:30,79.05,79.4,77.95,78.05,183158
2020-07-13 09:45:00+05:30,78.05,78.1,77.35,77.8,219085
2020-07-13 10:15:00+05:30,77.7,78.0,77.6,77.7,43861
2020-07-13 10:45:00+05:30,77.8,77.9,77.6,77.7,66009
2020-07-13 11:15:00+05:30,77.7,77.85,77.55,77.75,56297
2020-07-13 11:45:00+05:30,77.75,78.0,77.65,77.85,69709
2020-07-13 12:15:00+05:30,77.85,77.9,77.3,77.5,94561
2020-07-13 12:45:00+05:30,77.45,77.85,77.45,77.85,50538
2020-07-13 13:15:00+05:30,77.85,77.85,77.3,77.55,59025
2020-07-13 13:45:00+05:30,77.55,77.85,77.25,77.85,66014
2020-07-13 14:15:00+05:30,77.85,77.85,77.6,77.7,25745
2020-07-13 14:45:00+05:30,77.75,77.85,77.5,77.5,60093
2020-07-13 15:15:00+05:30,77.6,77.7,77.45,77.7,83338
2020-07-14 09:15:00+05:30,77.55,77.55,76.2,76.45,282312
2020-07-14 09:45:00+05:30,76.45,76.85,76.3,76.6,230249
2020-07-14 10:15:00+05:30,76.6,76.6,76.15,76.4,174010
2020-07-14 10:45:00+05:30,76.4,76.75,76.4,76.65,54969
2020-07-14 11:15:00+05:30,76.65,76.75,76.3,76.6,41895
2020-07-14 11:45:00+05:30,76.6,77.0,76.45,76.85,47052
2020-07-14 12:15:00+05:30,76.85,76.9,76.2,76.5,104613
2020-07-14 12:45:00+05:30,76.4,76.5,75.7,75.8,76427
2020-07-14 13:15:00+05:30,75.8,76.15,75.65,76.05,91936
2020-07-14 13:45:00+05:30,76.05,76.2,75.9,76.2,31303
2020-07-14 14:15:00+05:30,76.2,76.55,76.1,76.4,105438
2020-07-14 14:45:00+05:30,76.4,76.5,76.15,76.2,47936
2020-07-14 15:15:00+05:30,76.2,79.4,76.2,77.15,183652
2020-07-15 09:15:00+05:30,77.9,77.95,76.5,76.7,233564
2020-07-15 09:45:00+05:30,76.75,77.2,76.6,76.6,171452
2020-07-15 10:15:00+05:30,76.6,76.75,76.4,76.45,120669
2020-07-15 10:45:00+05:30,76.45,77.05,76.3,76.8,119711
2020-07-15 11:15:00+05:30,76.8,77.05,76.75,76.95,58752
2020-07-15 11:45:00+05:30,76.95,77.4,76.85,77.2,90558
2020-07-15 12:15:00+05:30,77.2,77.55,77.1,77.2,75038
2020-07-15 12:45:00+05:30,77.2,77.35,77.1,77.1,164872
2020-07-15 13:15:00+05:30,77.1,77.35,77.05,77.1,65170
2020-07-15 13:45:00+05:30,77.2,77.5,77.1,77.15,62746
2020-07-15 14:15:00+05:30,77.15,77.35,77.1,77.15,53476
2020-07-15 14:45:00+05:30,77.15,77.5,76.7,76.75,112819
2020-07-15 15:15:00+05:30,76.75,76.95,76.6,76.65,96377
2020-07-16 09:15:00+05:30,77.4,77.4,74.75,75.25,211220
2020-07-16 09:45:00+05:30,75.25,75.95,75.1,75.4,139196
2020-07-16 10:15:00+05:30,75.4,75.85,75.4,75.45,41821
2020-07-16 10:45:00+05:30,75.45,75.6,75.15,75.35,130438
2020-07-16 11:15:00+05:30,75.35,75.8,75.2,75.4,96792
2020-07-16 11:45:00+05:30,75.4,75.65,75.35,75.4,28270
2020-07-16 12:15:00+05:30,75.4,75.55,75.2,75.35,25070
2020-07-16 12:45:00+05:30,75.35,75.65,75.3,75.55,21117
2020-07-16 13:15:00+05:30,75.55,75.95,75.55,75.85,48272
2020-07-16 13:45:00+05:30,75.85,75.95,75.75,75.75,25781
2020-07-16 14:15:00+05:30,75.75,75.95,75.75,75.8,47413
2020-07-16 14:45:00+05:30,75.8,76.55,75.8,76.2,80481
2020-07-16 15:15:00+05:30,76.2,76.45,75.95,76.05,54570
2020-07-17 09:15:00+05:30,76.05,77.0,75.8,76.8,69065
2020-07-17 09:45:00+05:30,76.8,76.8,76.1,76.15,87119
2020-07-17 10:15:00+05:30,76.15,76.3,75.35,76.0,461759
2020-07-17 10:45:00+05:30,76.1,76.3,75.6,76.0,653961
2020-07-17 11:15:00+05:30,75.95,76.55,75.95,76.1,976395
2020-07-17 11:45:00+05:30,76.1,76.7,75.9,76.45,319747
2020-07-17 12:15:00+05:30,76.5,77.05,76.3,76.85,346514
2020-07-17 12:45:00+05:30,76.85,77.05,76.45,76.65,348080
2020-07-17 13:15:00+05:30,76.65,76.95,76.3,76.45,115172
2020-07-17 13:45:00+05:30,76.45,76.95,76.35,76.8,38468
2020-07-17 14:15:00+05:30,76.8,76.9,76.2,76.65,54235
2020-07-17 14:45:00+05:30,76.7,77.5,76.6,76.85,105604
2020-07-17 15:15:00+05:30,76.85,77.45,76.6,77.4,79886
2020-07-20 09:15:00+05:30,77.35,78.15,76.85,77.7,371094
2020-07-20 09:45:00+05:30,77.7,79.15,77.6,78.55,507573
2020-07-20 10:15:00+05:30,78.45,78.7,77.3,77.5,110485
2020-07-20 10:45:00+05:30,77.55,77.9,76.3,76.65,449510
2020-07-20 11:15:00+05:30,76.65,76.9,76.4,76.7,70517
2020-07-20 11:45:00+05:30,76.7,76.9,76.45,76.45,52904
2020-07-20 12:15:00+05:30,76.45,76.6,76.15,76.4,79802
2020-07-20 12:45:00+05:30,76.4,76.55,76.25,76.3,52893
2020-07-20 13:15:00+05:30,76.4,76.95,76.3,76.8,96660
2020-07-20 13:45:00+05:30,76.8,77.4,76.65,76.85,164005
2020-07-20 14:15:00+05:30,76.85,77.05,76.55,76.85,94341
2020-07-20 14:45:00+05:30,76.85,76.9,76.2,76.55,122244
2020-07-20 15:15:00+05:30,76.55,80.95,76.55,80.4,1222968
2020-07-21 09:15:00+05:30,81.25,81.95,80.3,80.5,1149882
2020-07-21 09:45:00+05:30,80.5,80.65,79.55,79.7,347885
2020-07-21 10:15:00+05:30,79.7,79.85,77.85,78.2,489841
2020-07-21 10:45:00+05:30,78.2,79.05,78.15,79.0,356729
2020-07-21 11:15:00+05:30,78.9,79.0,78.45,78.55,224570
2020-07-21 11:45:00+05:30,78.55,78.7,77.85,78.05,258118
2020-07-21 12:15:00+05:30,78.0,78.4,77.95,78.35,143809
2020-07-21 12:45:00+05:30,78.35,78.35,78.0,78.05,122810
2020-07-21 13:15:00+05:30,78.05,79.4,77.85,79.15,352325
2020-07-21 13:45:00+05:30,79.25,79.3,78.15,78.15,268312
2020-07-21 14:15:00+05:30,78.15,78.6,77.95,78.05,208338
2020-07-21 14:45:00+05:30,78.05,78.5,77.9,77.95,280527
2020-07-21 15:15:00+05:30,77.95,78.15,77.55,77.8,263067
2020-07-22 09:15:00+05:30,78.7,79.2,78.0,78.75,509644
2020-07-22 09:45:00+05:30,78.75,79.15,78.6,78.85,158880
2020-07-22 10:15:00+05:30,78.85,79.1,78.65,78.9,100034
2020-07-22 10:45:00+05:30,78.9,78.95,78.35,78.75,116569
2020-07-22 11:15:00+05:30,78.75,78.9,78.55,78.7,72105
2020-07-22 11:45:00+05:30,78.75,78.8,77.9,78.15,245750
2020-07-22 12:15:00+05:30,78.15,78.45,77.95,78.25,82698
2020-07-22 12:45:00+05:30,78.35,78.4,77.95,78.05,100827
2020-07-22 13:15:00+05:30,78.0,78.05,77.3,77.5,371401
2020-07-22 13:45:00+05:30,77.5,77.6,77.45,77.5,128668
2020-07-22 14:15:00+05:30,77.5,77.55,77.45,77.45,164512
2020-07-22 14:45:00+05:30,77.45,77.55,77.35,77.45,181467
2020-07-22 15:15:00+05:30,77.5,77.85,77.35,77.85,185262
2020-07-23 09:15:00+05:30,78.0,78.8,77.55,78.35,258943
2020-07-23 09:45:00+05:30,78.35,78.6,78.15,78.4,79679
2020-07-23 10:15:00+05:30,78.4,78.55,78.3,78.5,56713
2020-07-23 10:45:00+05:30,78.5,79.15,77.95,79.1,2109873
2020-07-23 11:15:00+05:30,79.1,79.45,78.8,79.35,394102
2020-07-23 11:45:00+05:30,79.35,79.35,78.7,79.15,145973
2020-07-23 12:15:00+05:30,79.15,79.95,79.05,79.15,236129
2020-07-23 12:45:00+05:30,79.15,79.35,78.8,79.15,96537
2020-07-23 13:15:00+05:30,79.15,79.35,79.15,79.25,43921
2020-07-23 13:45:00+05:30,79.25,79.35,79.05,79.05,71939
2020-07-23 14:15:00+05:30,79.05,79.15,78.6,79.15,89794
2020-07-23 14:45:00+05:30,79.15,79.2,78.6,78.95,208203
2020-07-23 15:15:00+05:30,78.95,79.05,78.85,78.9,109658
2020-07-24 09:15:00+05:30,79.15,79.35,77.9,78.25,213204
2020-07-24 09:45:00+05:30,78.25,78.45,77.85,78.05,73932
2020-07-24 10:15:00+05:30,78.05,78.15,77.75,77.75,74054
2020-07-24 10:45:00+05:30,77.8,77.9,77.05,77.15,246520
2020-07-24 11:15:00+05:30,77.15,77.55,77.15,77.45,105447
2020-07-24 11:45:00+05:30,77.45,77.55,77.2,77.5,86127
2020-07-24 12:15:00+05:30,77.55,77.6,77.3,77.3,97862
2020-07-24 12:45:00+05:30,77.3,77.55,77.15,77.2,65933
2020-07-24 13:15:00+05:30,77.15,77.25,76.6,76.85,209031
2020-07-24 13:45:00+05:30,76.85,77.05,76.6,76.8,189294
2020-07-24 14:15:00+05:30,76.9,77.0,76.7,76.75,202203
2020-07-24 14:45:00+05:30,76.7,76.85,76.7,76.75,210323
2020-07-24 15:15:00+05:30,76.75,76.9,76.7,76.75,216053
2020-07-27 09:15:00+05:30,77.05,77.55,76.8,77.15,202236
2020-07-27 09:45:00+05:30,77.15,77.25,76.8,77.05,75164
2020-07-27 10:15:00+05:30,77.15,77.35,76.55,76.65,147746
2020-07-27 10:45:00+05:30,76.65,77.1,76.5,76.8,84083
2020-07-27 11:15:00+05:30,76.8,76.9,76.5,76.75,53794
2020-07-27 11:45:00+05:30,76.65,76.95,76.6,76.7,73803
2020-07-27 12:15:00+05:30,76.7,76.9,76.6,76.65,66917
2020-07-27 12:45:00+05:30,76.65,76.7,76.6,76.7,30626
2020-07-27 13:15:00+05:30,76.7,76.7,76.2,76.4,81525
2020-07-27 13:45:00+05:30,76.3,76.4,76.1,76.2,79710
2020-07-27 14:15:00+05:30,76.15,76.5,76.1,76.1,64150
2020-07-27 14:45:00+05:30,76.15,76.2,75.95,76.0,78020
2020-07-27 15:15:00+05:30,76.05,76.1,75.95,75.95,66439
2020-07-28 09:15:00+05:30,76.0,76.55,75.95,76.5,74890
2020-07-28 09:45:00+05:30,76.45,76.5,75.8,75.95,78335
2020-07-28 10:15:00+05:30,75.85,76.4,75.85,76.2,58888
2020-07-28 10:45:00+05:30,76.2,76.3,76.0,76.05,24589
2020-07-28 11:15:00+05:30,76.0,76.7,76.0,76.35,102987
2020-07-28 11:45:00+05:30,76.45,76.95,76.35,76.6,52385
2020-07-28 12:15:00+05:30,76.6,76.65,75.75,75.8,147133
2020-07-28 12:45:00+05:30,75.8,75.95,75.65,75.7,160796
2020-07-28 13:15:00+05:30,75.7,76.05,75.65,76.0,36146
2020-07-28 13:45:00+05:30,76.05,76.35,76.0,76.3,53493
2020-07-28 14:15:00+05:30,76.3,76.3,76.1,76.25,35875
2020-07-28 14:45:00+05:30,76.25,76.7,76.1,76.45,136029
2020-07-28 15:15:00+05:30,76.45,76.5,76.2,76.2,65814
2020-07-29 09:15:00+05:30,76.6,78.05,76.6,77.35,285698
2020-07-29 09:45:00+05:30,77.35,77.75,77.25,77.7,107648
2020-07-29 10:15:00+05:30,77.7,78.35,77.65,77.95,185641
2020-07-29 10:45:00+05:30,77.95,78.15,77.3,77.35,125437
2020-07-29 11:15:00+05:30,77.35,77.55,77.2,77.3,70289
2020-07-29 11:45:00+05:30,77.3,78.05,77.2,77.35,205181
2020-07-29 12:15:00+05:30,77.35,77.5,77.2,77.3,72885
2020-07-29 12:45:00+05:30,77.3,77.4,77.0,77.1,67445
2020-07-29 13:15:00+05:30,77.1,77.45,77.1,77.15,64416
2020-07-29 13:45:00+05:30,77.15,77.4,76.75,76.75,92265
2020-07-29 14:15:00+05:30,76.75,77.1,76.7,76.8,105016
2020-07-29 14:45:00+05:30,76.8,77.1,76.4,76.7,254572
2020-07-29 15:15:00+05:30,76.7,76.85,76.6,76.65,86236
2020-07-30 09:15:00+05:30,77.25,77.25,76.5,76.8,125421
2020-07-30 09:45:00+05:30,76.8,77.05,76.15,76.4,267752
2020-07-30 10:15:00+05:30,76.4,76.7,76.1,76.5,314579
2020-07-30 10:45:00+05:30,76.5,76.55,75.8,75.8,284746
2020-07-30 11:15:00+05:30,75.8,75.95,75.45,75.55,306089
2020-07-30 11:45:00+05:30,75.6,75.85,75.45,75.65,269367
2020-07-30 12:15:00+05:30,75.65,75.8,75.15,75.25,282803
2020-07-30 12:45:00+05:30,75.25,75.3,74.8,74.8,253351
2020-07-30 13:15:00+05:30,74.8,74.9,74.65,74.75,237192
2020-07-30 13:45:00+05:30,74.75,74.75,74.5,74.55,137457
2020-07-30 14:15:00+05:30,74.55,74.65,74.45,74.65,86557
2020-07-30 14:45:00+05:30,74.65,74.75,74.35,74.55,180884
2020-07-30 15:15:00+05:30,74.55,74.65,74.45,74.65,112710
2020-07-31 09:15:00+05:30,75.25,75.45,74.3,75.15,126821
2020-07-31 09:45:00+05:30,75.15,75.85,74.4,74.6,284448
2020-07-31 10:15:00+05:30,74.6,74.65,74.35,74.55,81916
2020-07-31 10:45:00+05:30,74.55,74.65,74.4,74.4,37746
2020-07-31 11:15:00+05:30,74.4,74.45,74.3,74.4,56273
2020-07-31 11:45:00+05:30,74.45,74.45,74.3,74.45,48840
2020-07-31 12:15:00+05:30,74.45,74.5,74.35,74.45,25284
2020-07-31 12:45:00+05:30,74.45,74.65,74.4,74.6,57643
2020-07-31 13:15:00+05:30,74.6,74.65,74.4,74.45,91926
2020-07-31 13:45:00+05:30,74.45,74.55,74.4,74.5,35762
2020-07-31 14:15:00+05:30,74.5,74.75,73.85,73.95,1012597
2020-07-31 14:45:00+05:30,73.95,74.25,73.85,74.1,165293
2020-07-31 15:15:00+05:30,74.1,74.2,73.9,74.1,131836
2020-08-03 09:15:00+05:30,74.1,74.85,74.05,74.6,222745
2020-08-03 09:45:00+05:30,74.6,74.6,74.2,74.5,103644
2020-08-03 10:15:00+05:30,74.5,76.05,74.35,75.45,259618
2020-08-03 10:45:00+05:30,75.45,75.95,75.25,75.55,285253
2020-08-03 11:15:00+05:30,75.55,75.85,75.45,75.5,134548
2020-08-03 11:45:00+05:30,75.45,75.65,75.25,75.4,102920
2020-08-03 12:15:00+05:30,75.35,75.5,74.7,74.75,103167
2020-08-03 12:45:00+05:30,74.7,74.8,74.2,74.7,120661
2020-08-03 13:15:00+05:30,74.7,74.95,74.55,74.75,62790
2020-08-03 13:45:00+05:30,74.75,75.1,74.35,74.55,94629
2020-08-03 14:15:00+05:30,74.55,74.95,74.45,74.65,74215
2020-08-03 14:45:00+05:30,74.65,75.05,74.5,74.95,97706
2020-08-03 15:15:00+05:30,74.95,75.1,74.75,74.95,97713
2020-08-04 09:15:00+05:30,75.6,75.65,75.15,75.25,114792
2020-08-04 09:45:00+05:30,75.25,75.25,74.65,74.75,117110
2020-08-04 10:15:00+05:30,74.75,75.2,74.65,74.85,80760
2020-08-04 10:45:00+05:30,74.85,75.45,74.7,74.85,99182
2020-08-04 11:15:00+05:30,74.85,75.0,74.8,74.85,47714
2020-08-04 11:45:00+05:30,74.85,75.1,74.8,74.95,69013
2020-08-04 12:15:00+05:30,74.95,75.05,74.75,74.8,57174
2020-08-04 12:45:00+05:30,74.8,75.0,74.7,74.85,88838
2020-08-04 13:15:00+05:30,74.85,74.95,74.75,74.8,70826
2020-08-04 13:45:00+05:30,74.8,74.95,74.7,74.8,195433
2020-08-04 14:15:00+05:30,74.8,74.95,74.55,74.7,161459
2020-08-04 14:45:00+05:30,74.7,74.7,74.45,74.55,113576
2020-08-04 15:15:00+05:30,74.55,74.6,74.45,74.55,98739
2020-08-05 09:15:00+05:30,74.75,75.55,74.7,75.4,165323
2020-08-05 09:45:00+05:30,75.4,75.45,75.15,75.2,84027
2020-08-05 10:15:00+05:30,75.2,75.35,74.95,75.1,47274
2020-08-05 10:45:00+05:30,75.1,75.35,75.1,75.2,46527
2020-08-05 11:15:00+05:30,75.2,75.3,74.85,74.9,75972
2020-08-05 11:45:00+05:30,74.9,75.05,74.5,74.65,606369
2020-08-05 12:15:00+05:30,74.75,74.9,74.55,74.75,53975
2020-08-05 12:45:00+05:30,74.75,74.85,74.5,74.65,64178
2020-08-05 13:15:00+05:30,74.65,74.65,74.45,74.6,35288
2020-08-05 13:45:00+05:30,74.6,74.75,74.45,74.55,81890
2020-08-05 14:15:00+05:30,74.55,74.65,74.5,74.65,179323
2020-08-05 14:45:00+05:30,74.65,75.45,74.55,75.45,206733
2020-08-05 15:15:00+05:30,75.4,75.85,75.25,75.75,148106
2020-08-06 09:15:00+05:30,76.85,77.05,76.0,76.35,226632
2020-08-06 09:45:00+05:30,76.4,76.6,76.1,76.2,130998
2020-08-06 10:15:00+05:30,76.2,76.5,76.2,76.3,74563
2020-08-06 10:45:00+05:30,76.3,76.4,75.85,75.95,60481
2020-08-06 11:15:00+05:30,75.95,76.1,75.9,75.95,59779
2020-08-06 11:45:00+05:30,75.95,77.2,75.95,76.8,230335
2020-08-06 12:15:00+05:30,76.8,77.0,75.95,76.2,186949
2020-08-06 12:45:00+05:30,76.2,76.3,75.8,75.8,150563
2020-08-06 13:15:00+05:30,75.85,76.2,75.5,75.65,217612
2020-08-06 13:45:00+05:30,75.65,75.85,75.5,75.6,100824
2020-08-06 14:15:00+05:30,75.6,75.65,75.35,75.6,70947
2020-08-06 14:45:00+05:30,75.6,75.65,75.25,75.5,99605
2020-08-06 15:15:00+05:30,75.5,75.65,75.3,75.6,106751
2020-08-07 09:15:00+05:30,75.35,75.95,74.9,75.4,358533
2020-08-07 09:45:00+05:30,75.4,75.6,75.25,75.5,140417
2020-08-07 10:15:00+05:30,75.5,75.55,75.05,75.15,127861
2020-08-07 10:45:00+05:30,75.15,75.25,74.9,74.95,70283
2020-08-07 11:15:00+05:30,74.95,75.2,74.9,75.15,58455
2020-08-07 11:45:00+05:30,75.15,75.65,75.05,75.35,138739
2020-08-07 12:15:00+05:30,75.35,75.65,75.25,75.5,80785
2020-08-07 12:45:00+05:30,75.5,75.65,75.4,75.5,79874
2020-08-07 13:15:00+05:30,75.5,75.75,75.4,75.6,148103
2020-08-07 13:45:00+05:30,75.6,75.75,75.2,75.3,168531
2020-08-07 14:15:00+05:30,75.3,75.6,75.25,75.55,84341
