datetime,open,high,low,close,volume
2021-03-19 12:45:00+05:30,760.3,763.5,757.0,758.8,217581
2021-03-19 13:15:00+05:30,758.6,762.8,758.05,761.8,157076
2021-03-19 13:45:00+05:30,761.8,766.45,761.05,765.1,195864
2021-03-19 14:15:00+05:30,765.1,767.25,763.25,764.4,154979
2021-03-19 14:45:00+05:30,764.4,765.7,756.25,759.35,1036308
2021-03-19 15:15:00+05:30,759.3,762.75,758.2,761.0,789326
2021-03-22 09:15:00+05:30,762.0,781.35,759.4,779.05,1136210
2021-03-22 09:45:00+05:30,779.1,779.9,772.8,777.05,429672
2021-03-22 10:15:00+05:30,777.05,777.5,773.6,777.5,242143
2021-03-22 10:45:00+05:30,777.6,778.8,774.1,776.7,180543
2021-03-22 11:15:00+05:30,776.7,777.9,775.6,775.75,139694
2021-03-22 11:45:00+05:30,775.75,777.2,775.15,776.7,115299
2021-03-22 12:15:00+05:30,776.6,776.6,771.1,771.1,288387
2021-03-22 12:45:00+05:30,771.1,774.2,771.0,773.55,147850
2021-03-22 13:15:00+05:30,773.55,775.2,771.9,773.85,106637
2021-03-22 13:45:00+05:30,773.85,775.15,772.75,774.0,105448
2021-03-22 14:15:00+05:30,774.0,774.5,771.0,771.55,191052
2021-03-22 14:45:00+05:30,771.55,774.9,768.45,774.0,282467
2021-03-22 15:15:00+05:30,774.0,774.35,771.1,772.0,193355
2021-03-23 09:15:00+05:30,775.0,779.4,772.85,775.3,467728
2021-03-23 09:45:00+05:30,775.3,777.0,772.7,774.9,153157
2021-03-23 10:15:00+05:30,774.9,777.25,773.55,775.9,106113
2021-03-23 10:45:00+05:30,776.0,776.95,771.15,772.4,148478
2021-03-23 11:15:00+05:30,772.2,773.45,768.5,769.15,161341
2021-03-23 11:45:00+05:30,769.5,773.8,768.5,772.4,108244
2021-03-23 12:15:00+05:30,772.4,773.8,770.0,773.0,97271
2021-03-23 12:45:00+05:30,773.1,774.2,771.3,773.3,71452
2021-03-23 13:15:00+05:30,773.3,774.4,770.95,773.35,73660
2021-03-23 13:45:00+05:30,773.4,776.55,773.2,774.9,141927
2021-03-23 14:15:00+05:30,774.7,777.3,774.2,777.1,107102
2021-03-23 14:45:00+05:30,777.1,778.5,775.6,776.15,254135
2021-03-23 15:15:00+05:30,776.1,777.0,774.55,776.85,224457
2021-03-24 09:15:00+05:30,777.8,784.75,773.45,780.25,620901
2021-03-24 09:45:00+05:30,780.25,783.5,778.9,780.25,289589
2021-03-24 10:15:00+05:30,780.25,784.0,777.35,782.5,318540
2021-03-24 10:45:00+05:30,782.75,784.6,780.45,784.5,260332
2021-03-24 11:15:00+05:30,784.4,784.5,782.0,783.95,123509
2021-03-24 11:45:00+05:30,784.05,789.45,783.55,788.0,830830
2021-03-24 12:15:00+05:30,788.25,793.9,788.0,791.5,726680
2021-03-24 12:45:00+05:30,791.5,792.5,790.1,791.0,343982
2021-03-24 13:15:00+05:30,790.7,793.0,790.5,792.5,285974
2021-03-24 13:45:00+05:30,792.4,798.7,792.25,796.45,985564
2021-03-24 14:15:00+05:30,796.45,797.3,791.55,793.85,615423
2021-03-24 14:45:00+05:30,793.4,795.5,789.0,794.5,968574
2021-03-24 15:15:00+05:30,794.0,795.4,789.3,790.95,529179
2021-03-25 09:15:00+05:30,796.9,797.45,785.2,791.5,736926
2021-03-25 09:45:00+05:30,791.5,796.4,789.85,795.9,309067
2021-03-25 10:15:00+05:30,795.8,796.0,789.8,790.4,212562
2021-03-25 10:45:00+05:30,790.4,792.4,789.0,790.0,199818
2021-03-25 11:15:00+05:30,790.25,791.6,789.5,790.3,174498
2021-03-25 11:45:00+05:30,790.3,790.3,785.9,786.05,370668
2021-03-25 12:15:00+05:30,786.25,790.6,784.45,790.45,247628
2021-03-25 12:45:00+05:30,790.45,796.8,789.2,793.4,396398
2021-03-25 13:15:00+05:30,793.4,802.2,793.0,800.3,658408
2021-03-25 13:45:00+05:30,800.25,801.9,795.0,796.05,466293
2021-03-25 14:15:00+05:30,796.1,798.0,786.5,787.0,490036
2021-03-25 14:45:00+05:30,787.0,790.0,783.55,787.2,700108
2021-03-25 15:15:00+05:30,787.15,791.0,785.15,788.65,321616
2021-03-26 09:15:00+05:30,791.0,797.9,782.5,784.2,428186
2021-03-26 09:45:00+05:30,784.2,787.95,782.95,786.4,228605
2021-03-26 10:15:00+05:30,786.4,788.4,781.7,784.45,197613
2021-03-26 10:45:00+05:30,784.5,792.3,781.25,791.8,260347
2021-03-26 11:15:00+05:30,791.85,794.9,790.55,793.85,290042
2021-03-26 11:45:00+05:30,793.75,794.3,790.0,791.1,152901
2021-03-26 12:15:00+05:30,791.1,793.95,790.0,792.8,133545
2021-03-26 12:45:00+05:30,792.85,794.4,791.9,793.6,163739
2021-03-26 13:15:00+05:30,793.65,795.0,792.3,794.0,174090
2021-03-26 13:45:00+05:30,794.0,794.9,792.2,793.6,135796
2021-03-26 14:15:00+05:30,793.6,794.0,785.65,786.0,219730
2021-03-26 14:45:00+05:30,786.05,790.25,785.5,786.45,280990
2021-03-26 15:15:00+05:30,786.4,792.0,784.8,790.0,265386
2021-03-30 09:15:00+05:30,790.25,806.85,790.25,805.0,753867
2021-03-30 09:45:00+05:30,805.0,805.35,799.35,799.55,362951
2021-03-30 10:15:00+05:30,799.9,805.0,798.7,804.1,245446
2021-03-30 10:45:00+05:30,804.0,810.9,804.0,809.95,493393
2021-03-30 11:15:00+05:30,809.95,813.0,808.0,812.55,329545
2021-03-30 11:45:00+05:30,812.7,812.9,808.2,810.0,258486
2021-03-30 12:15:00+05:30,810.0,810.25,807.5,809.85,173335
2021-03-30 12:45:00+05:30,809.85,810.0,808.0,809.4,99624
2021-03-30 13:15:00+05:30,809.1,810.3,808.6,809.85,152515
2021-03-30 13:45:00+05:30,809.95,812.0,809.0,810.55,187812
2021-03-30 14:15:00+05:30,810.55,811.0,809.2,809.45,190783
2021-03-30 14:45:00+05:30,809.45,815.8,809.45,812.35,750472
2021-03-30 15:15:00+05:30,812.1,812.6,809.05,810.0,433490
2021-03-31 09:15:00+05:30,811.0,815.85,805.0,815.75,323226
2021-03-31 09:45:00+05:30,815.75,818.5,811.5,812.25,286471
2021-03-31 10:15:00+05:30,812.15,813.45,810.3,811.45,148936
2021-03-31 10:45:00+05:30,811.45,819.9,811.3,819.4,290975
2021-03-31 11:15:00+05:30,819.2,823.9,818.5,820.6,371673
2021-03-31 11:45:00+05:30,820.6,823.4,819.1,819.3,142118
2021-03-31 12:15:00+05:30,819.3,823.9,818.5,823.35,267249
2021-03-31 12:45:00+05:30,823.35,823.35,820.5,820.6,136080
2021-03-31 13:15:00+05:30,820.85,820.85,817.4,820.45,198334
2021-03-31 13:45:00+05:30,820.45,821.2,818.4,820.8,108152
2021-03-31 14:15:00+05:30,820.6,821.35,816.2,819.0,198622
2021-03-31 14:45:00+05:30,819.0,820.0,813.25,813.3,315023
2021-03-31 15:15:00+05:30,813.25,816.15,811.35,813.95,283646
2021-04-01 09:15:00+05:30,819.5,821.95,815.95,817.15,228165
2021-04-01 09:45:00+05:30,817.15,819.5,815.4,816.1,136799
2021-04-01 10:15:00+05:30,816.0,816.75,812.5,813.7,157300
2021-04-01 10:45:00+05:30,813.4,815.6,811.6,814.45,123484
2021-04-01 11:15:00+05:30,814.45,817.5,814.45,816.45,170035
2021-04-01 11:45:00+05:30,816.45,820.5,815.5,819.95,171855
2021-04-01 12:15:00+05:30,819.95,820.85,818.0,820.1,154635
2021-04-01 12:45:00+05:30,820.1,821.5,819.0,820.4,103929
2021-04-01 13:15:00+05:30,820.5,824.0,820.15,823.45,174427
2021-04-01 13:45:00+05:30,823.45,824.0,819.0,819.45,110625
2021-04-01 14:15:00+05:30,819.45,821.5,817.3,819.55,113915
2021-04-01 14:45:00+05:30,819.1,819.85,817.0,818.65,144364
2021-04-01 15:15:00+05:30,818.65,820.05,817.25,818.0,118158
2021-04-05 09:15:00+05:30,825.0,825.0,814.35,824.7,350639
2021-04-05 09:45:00+05:30,825.0,827.0,813.5,814.5,542763
2021-04-05 10:15:00+05:30,814.05,818.8,809.65,812.45,242339
2021-04-05 10:45:00+05:30,812.45,812.85,806.55,807.5,373202
2021-04-05 11:15:00+05:30,807.5,812.0,806.1,809.5,234628
2021-04-05 11:45:00+05:30,809.5,810.45,808.0,809.2,71792
2021-04-05 12:15:00+05:30,809.3,813.3,808.0,813.3,202136
2021-04-05 12:45:00+05:30,813.35,813.9,808.5,810.65,92084
2021-04-05 13:15:00+05:30,810.65,813.4,810.3,813.25,65006
2021-04-05 13:45:00+05:30,813.25,816.0,812.6,816.0,110751
2021-04-05 14:15:00+05:30,816.0,819.0,814.9,818.35,169024
2021-04-05 14:45:00+05:30,818.35,820.95,816.1,819.9,226918
2021-04-05 15:15:00+05:30,819.9,822.4,818.0,820.0,230558
2021-04-06 09:15:00+05:30,824.0,838.3,822.25,833.95,1618562
2021-04-06 09:45:00+05:30,834.35,840.0,831.45,836.95,533530
2021-04-06 10:15:00+05:30,836.6,837.35,829.55,830.6,392326
2021-04-06 10:45:00+05:30,830.6,832.4,829.0,831.6,190412
2021-04-06 11:15:00+05:30,831.65,833.15,829.35,830.0,160995
2021-04-06 11:45:00+05:30,830.0,832.45,828.4,831.8,123818
2021-04-06 12:15:00+05:30,832.15,834.45,829.25,829.7,244726
2021-04-06 12:45:00+05:30,829.8,833.6,829.0,832.1,162369
2021-04-06 13:15:00+05:30,832.1,833.5,830.5,831.55,126641
2021-04-06 13:45:00+05:30,831.6,834.0,830.5,833.85,111770
2021-04-06 14:15:00+05:30,833.7,837.5,831.6,834.95,337653
2021-04-06 14:45:00+05:30,834.95,837.0,833.2,836.8,289765
2021-04-06 15:15:00+05:30,836.75,837.15,834.5,835.7,266737
2021-04-07 09:15:00+05:30,836.15,840.25,832.05,832.05,301656
2021-04-07 09:45:00+05:30,832.05,837.75,830.3,836.85,312316
2021-04-07 10:15:00+05:30,836.85,842.2,836.65,839.4,285545
2021-04-07 10:45:00+05:30,839.4,840.0,838.5,838.85,122061
2021-04-07 11:15:00+05:30,839.05,840.7,838.65,839.65,77794
2021-04-07 11:45:00+05:30,839.65,844.9,839.15,842.6,239405
2021-04-07 12:15:00+05:30,843.0,843.25,838.2,839.05,133848
2021-04-07 12:45:00+05:30,839.45,840.5,838.0,839.6,122542
2021-04-07 13:15:00+05:30,839.55,841.95,836.65,840.0,151046
2021-04-07 13:45:00+05:30,839.95,844.65,839.5,843.85,158017
2021-04-07 14:15:00+05:30,843.8,844.0,841.15,842.7,137585
2021-04-07 14:45:00+05:30,842.75,843.55,840.0,840.6,200601
2021-04-07 15:15:00+05:30,840.7,841.4,837.5,838.0,153681
2021-04-08 09:15:00+05:30,843.0,847.0,840.2,842.8,651433
2021-04-08 09:45:00+05:30,842.8,848.5,841.65,845.0,286608
2021-04-08 10:15:00+05:30,845.0,846.5,845.0,845.2,134106
2021-04-08 10:45:00+05:30,845.2,847.0,844.6,845.0,104183
2021-04-08 11:15:00+05:30,844.9,846.65,844.3,845.0,119817
2021-04-08 11:45:00+05:30,845.0,845.6,841.05,842.8,164012
2021-04-08 12:15:00+05:30,842.8,850.45,842.3,845.65,287059
2021-04-08 12:45:00+05:30,845.8,847.05,845.05,846.0,68219
2021-04-08 13:15:00+05:30,846.0,848.2,845.05,845.2,87950
2021-04-08 13:45:00+05:30,845.2,848.5,845.0,847.65,110288
2021-04-08 14:15:00+05:30,847.6,847.6,843.0,844.5,105024
2021-04-08 14:45:00+05:30,844.5,844.55,840.3,840.35,206921
2021-04-08 15:15:00+05:30,840.35,843.2,840.05,841.0,128573
2021-04-09 09:15:00+05:30,840.9,853.25,836.7,852.6,541979
2021-04-09 09:45:00+05:30,851.7,854.3,849.65,853.0,270961
2021-04-09 10:15:00+05:30,853.0,855.45,850.4,850.85,211063
2021-04-09 10:45:00+05:30,850.8,865.9,850.25,863.5,662383
2021-04-09 11:15:00+05:30,863.9,869.75,861.0,869.5,717881
2021-04-09 11:45:00+05:30,869.7,873.7,865.0,866.85,717758
2021-04-09 12:15:00+05:30,867.25,870.7,865.5,868.6,393452
2021-04-09 12:45:00+05:30,868.6,879.0,867.1,879.0,885356
2021-04-09 13:15:00+05:30,878.95,886.6,873.4,881.25,1569419
2021-04-09 13:45:00+05:30,881.1,884.45,876.55,882.65,1176157
2021-04-09 14:15:00+05:30,882.65,890.75,878.45,890.75,1444659
2021-04-09 14:45:00+05:30,890.35,892.3,879.0,882.05,1843053
2021-04-09 15:15:00+05:30,882.25,888.9,881.4,886.95,750817
2021-04-12 09:15:00+05:30,890.0,909.1,879.2,901.95,4205472
2021-04-12 09:45:00+05:30,902.0,920.95,896.7,917.0,4258122
2021-04-12 10:15:00+05:30,917.25,928.0,912.8,922.55,3164206
2021-04-12 10:45:00+05:30,922.5,936.0,917.0,935.2,2442055
2021-04-12 11:15:00+05:30,934.85,940.0,924.0,925.3,2862833
2021-04-12 11:45:00+05:30,925.75,930.4,917.45,923.9,2064820
2021-04-12 12:15:00+05:30,924.0,927.1,921.5,922.25,910343
2021-04-12 12:45:00+05:30,922.6,922.65,908.1,912.8,2524369
2021-04-12 13:15:00+05:30,912.7,921.25,911.0,915.0,1173222
2021-04-12 13:45:00+05:30,914.5,915.3,911.0,912.0,856560
2021-04-12 14:15:00+05:30,912.2,914.8,895.8,900.7,2475855
2021-04-12 14:45:00+05:30,900.0,905.0,893.5,901.85,2117154
2021-04-12 15:15:00+05:30,902.0,909.8,901.35,908.0,1054496
2021-04-13 09:15:00+05:30,921.95,932.35,896.3,901.3,3851381
2021-04-13 09:45:00+05:30,900.9,903.95,887.5,891.4,1380764
2021-04-13 10:15:00+05:30,891.7,900.0,889.0,897.0,606156
2021-04-13 10:45:00+05:30,897.0,900.0,893.0,893.5,377240
2021-04-13 11:15:00+05:30,893.4,894.35,885.0,885.4,649303
2021-04-13 11:45:00+05:30,885.55,893.15,885.0,890.1,438163
2021-04-13 12:15:00+05:30,890.1,901.7,889.3,900.85,604128
2021-04-13 12:45:00+05:30,900.05,900.85,892.05,893.5,492063
2021-04-13 13:15:00+05:30,893.5,900.6,893.3,894.75,448358
2021-04-13 13:45:00+05:30,894.7,897.95,894.25,896.45,296793
2021-04-13 14:15:00+05:30,896.4,897.0,887.0,888.3,536338
2021-04-13 14:45:00+05:30,888.3,891.65,878.5,882.3,984294
2021-04-13 15:15:00+05:30,882.75,892.2,882.6,889.0,964225
2021-04-15 09:15:00+05:30,898.8,912.2,884.35,911.7,2007187
2021-04-15 09:45:00+05:30,911.85,919.7,907.9,918.8,2152130
2021-04-15 10:15:00+05:30,918.8,919.0,907.1,916.4,1219317
2021-04-15 10:45:00+05:30,916.4,925.4,912.85,918.4,1938388
2021-04-15 11:15:00+05:30,918.4,918.5,910.15,914.5,1035832
2021-04-15 11:45:00+05:30,914.35,917.0,909.8,911.7,607942
2021-04-15 12:15:00+05:30,911.7,913.85,903.7,913.0,907290
2021-04-15 12:45:00+05:30,913.0,916.0,910.65,913.85,618793
2021-04-15 13:15:00+05:30,913.85,915.85,909.2,911.75,487112
2021-04-15 13:45:00+05:30,912.0,914.0,909.4,911.2,370157
2021-04-15 14:15:00+05:30,911.2,912.5,907.0,910.75,404435
2021-04-15 14:45:00+05:30,910.8,915.5,908.45,915.0,869639
2021-04-15 15:15:00+05:30,915.0,915.5,913.0,914.0,575518
2021-04-16 09:15:00+05:30,919.75,931.95,911.0,927.2,2331119
2021-04-16 09:45:00+05:30,927.2,930.95,923.5,924.55,908473
2021-04-16 10:15:00+05:30,924.55,925.0,919.8,924.95,730837
2021-04-16 10:45:00+05:30,924.95,924.95,919.1,921.85,537540
2021-04-16 11:15:00+05:30,921.8,927.0,920.9,924.95,551346
2021-04-16 11:45:00+05:30,924.95,925.0,921.0,922.5,312009
2021-04-16 12:15:00+05:30,922.5,924.95,919.55,923.2,496666
2021-04-16 12:45:00+05:30,923.5,925.85,921.5,923.5,653104
2021-04-16 13:15:00+05:30,923.5,935.55,922.0,934.15,1310167
2021-04-16 13:45:00+05:30,934.15,937.55,929.3,935.1,1189872
2021-04-16 14:15:00+05:30,935.0,939.4,932.95,937.05,1796730
2021-04-16 14:45:00+05:30,937.05,944.25,933.6,938.4,2155696
2021-04-16 15:15:00+05:30,938.45,942.6,936.95,941.3,753794
2021-04-19 09:15:00+05:30,945.25,953.0,924.6,948.55,5711502
2021-04-19 09:45:00+05:30,949.25,952.7,946.2,950.9,1914983
2021-04-19 10:15:00+05:30,950.6,950.95,941.15,946.1,1634331
2021-04-19 10:45:00+05:30,946.05,948.85,943.1,946.0,724933
2021-04-19 11:15:00+05:30,946.0,946.5,942.0,945.95,574803
2021-04-19 11:45:00+05:30,945.6,950.55,945.25,949.0,1110232
2021-04-19 12:15:00+05:30,948.65,954.0,947.0,947.7,1311842
2021-04-19 12:45:00+05:30,947.85,950.45,946.5,949.6,502948
2021-04-19 13:15:00+05:30,949.55,950.5,942.5,947.45,907686
2021-04-19 13:45:00+05:30,947.45,947.5,940.8,944.95,757063
2021-04-19 14:15:00+05:30,945.0,946.6,942.0,944.0,555538
2021-04-19 14:45:00+05:30,944.35,948.65,942.65,947.5,1183285
2021-04-19 15:15:00+05:30,947.3,951.0,943.9,950.0,1048851
2021-04-20 09:15:00+05:30,965.1,966.0,948.35,951.85,2173853
2021-04-20 09:45:00+05:30,951.85,952.5,949.05,952.1,581568
2021-04-20 10:15:00+05:30,952.0,956.0,951.05,952.9,601334
2021-04-20 10:45:00+05:30,952.9,957.3,950.4,955.1,699020
2021-04-20 11:15:00+05:30,955.1,955.8,952.1,954.0,373075
2021-04-20 11:45:00+05:30,954.0,957.0,953.5,955.2,361189
2021-04-20 12:15:00+05:30,955.2,956.0,948.0,948.25,548222
2021-04-20 12:45:00+05:30,948.45,950.0,946.65,949.1,458369
2021-04-20 13:15:00+05:30,949.1,953.65,948.1,950.7,433633
2021-04-20 13:45:00+05:30,950.65,959.8,949.7,956.6,1071744
2021-04-20 14:15:00+05:30,957.0,957.5,947.25,949.85,912365
2021-04-20 14:45:00+05:30,949.85,950.9,941.35,950.0,1128405
2021-04-20 15:15:00+05:30,950.05,952.0,947.0,951.0,821602
2021-04-22 09:15:00+05:30,958.8,963.0,952.35,958.4,1883493
2021-04-22 09:45:00+05:30,958.45,962.0,955.35,959.85,726497
2021-04-22 10:15:00+05:30,959.85,960.75,956.45,956.9,407506
2021-04-22 10:45:00+05:30,956.9,957.7,952.05,955.4,637423
2021-04-22 11:15:00+05:30,955.4,955.4,951.0,953.9,439592
2021-04-22 11:45:00+05:30,953.9,954.0,949.0,951.5,492546
2021-04-22 12:15:00+05:30,951.5,953.55,950.1,951.2,184245
2021-04-22 12:45:00+05:30,951.2,953.95,951.0,951.5,196648
2021-04-22 13:15:00+05:30,951.4,953.0,948.55,952.9,445549
2021-04-22 13:45:00+05:30,953.0,953.55,949.0,951.0,457299
2021-04-22 14:15:00+05:30,950.95,951.0,941.15,944.4,924888
2021-04-22 14:45:00+05:30,944.45,946.6,939.1,944.75,1031476
2021-04-22 15:15:00+05:30,944.75,946.95,942.3,945.5,663348
2021-04-23 09:15:00+05:30,944.35,952.8,944.35,949.1,952779
2021-04-23 09:45:00+05:30,949.1,950.65,945.0,945.9,377635
2021-04-23 10:15:00+05:30,945.4,946.25,932.05,932.35,788264
2021-04-23 10:45:00+05:30,932.0,934.0,928.0,932.7,713899
2021-04-23 11:15:00+05:30,933.15,936.6,929.1,930.8,494405
2021-04-23 11:45:00+05:30,930.8,931.0,926.85,930.25,477957
2021-04-23 12:15:00+05:30,930.5,930.95,925.8,927.4,486602
2021-04-23 12:45:00+05:30,927.4,930.5,924.1,930.2,743232
2021-04-23 13:15:00+05:30,930.1,932.0,926.55,928.8,405372
2021-04-23 13:45:00+05:30,928.85,931.65,927.55,929.15,366795
2021-04-23 14:15:00+05:30,929.25,930.5,922.75,923.7,483149
2021-04-23 14:45:00+05:30,923.75,938.8,923.4,934.85,1172329
2021-04-23 15:15:00+05:30,934.8,938.0,934.5,936.4,494693
2021-04-26 09:15:00+05:30,935.6,940.0,919.1,924.55,1413131
2021-04-26 09:45:00+05:30,924.6,927.0,919.65,921.0,556268
2021-04-26 10:15:00+05:30,921.0,924.9,920.0,922.25,497861
2021-04-26 10:45:00+05:30,922.2,924.9,920.5,924.15,490549
2021-04-26 11:15:00+05:30,924.0,925.85,919.7,920.5,491999
2021-04-26 11:45:00+05:30,920.5,920.5,914.8,915.8,812354
2021-04-26 12:15:00+05:30,915.7,916.35,909.6,910.5,833646
2021-04-26 12:45:00+05:30,910.5,913.9,909.5,909.7,597064
2021-04-26 13:15:00+05:30,909.9,910.8,904.4,905.05,908433
2021-04-26 13:45:00+05:30,905.05,909.75,905.0,907.65,630042
2021-04-26 14:15:00+05:30,907.4,908.85,906.15,908.0,434235
2021-04-26 14:45:00+05:30,907.75,908.7,902.15,904.35,1347419
2021-04-26 15:15:00+05:30,904.45,909.45,904.05,907.95,1224997
2021-04-27 09:15:00+05:30,913.0,913.0,904.5,906.95,1090624
2021-04-27 09:45:00+05:30,907.4,909.4,904.45,908.3,360414
2021-04-27 10:15:00+05:30,908.25,910.8,907.0,907.55,238013
2021-04-27 10:45:00+05:30,907.95,908.0,904.25,904.6,217843
2021-04-27 11:15:00+05:30,904.55,908.75,903.0,907.8,332226
2021-04-27 11:45:00+05:30,908.0,908.1,905.2,907.35,121592
2021-04-27 12:15:00+05:30,907.35,907.85,904.25,904.5,162015
2021-04-27 12:45:00+05:30,904.55,906.95,902.0,902.1,275063
2021-04-27 13:15:00+05:30,901.8,905.8,901.0,905.5,350081
2021-04-27 13:45:00+05:30,905.8,911.8,904.5,910.2,712858
2021-04-27 14:15:00+05:30,910.45,919.5,908.15,915.35,878573
2021-04-27 14:45:00+05:30,915.35,916.9,911.4,912.8,599668
2021-04-27 15:15:00+05:30,912.8,913.85,910.35,911.2,312976
2021-04-28 09:15:00+05:30,914.35,917.0,909.15,910.1,694928
2021-04-28 09:45:00+05:30,910.6,910.7,907.0,909.8,312497
2021-04-28 10:15:00+05:30,909.8,918.0,909.65,914.55,574008
2021-04-28 10:45:00+05:30,914.55,915.4,909.3,910.0,313210
2021-04-28 11:15:00+05:30,910.0,912.7,909.65,912.0,200738
2021-04-28 11:45:00+05:30,911.65,912.25,908.5,909.0,222714
2021-04-28 12:15:00+05:30,909.0,909.1,904.3,906.1,440788
2021-04-28 12:45:00+05:30,906.0,906.95,904.35,904.9,416556
2021-04-28 13:15:00+05:30,904.65,906.4,903.0,904.1,306079
2021-04-28 13:45:00+05:30,904.1,907.6,904.1,907.05,316022
2021-04-28 14:15:00+05:30,907.05,912.5,904.15,912.5,852101
2021-04-28 14:45:00+05:30,912.3,917.0,905.45,909.1,2024230
2021-04-28 15:15:00+05:30,909.15,909.75,905.05,906.25,571199
2021-04-29 09:15:00+05:30,911.95,913.0,904.0,906.15,831308
2021-04-29 09:45:00+05:30,906.15,911.65,904.5,911.3,494927
2021-04-29 10:15:00+05:30,911.3,913.9,907.4,909.3,634617
2021-04-29 10:45:00+05:30,909.1,912.7,908.2,912.7,245202
2021-04-29 11:15:00+05:30,912.7,915.65,909.5,914.75,422332
2021-04-29 11:45:00+05:30,915.0,917.4,913.05,914.95,498276
2021-04-29 12:15:00+05:30,914.95,914.95,910.0,910.9,297420
2021-04-29 12:45:00+05:30,910.9,912.75,910.55,912.5,178065
2021-04-29 13:15:00+05:30,912.0,914.2,910.6,912.2,198673
2021-04-29 13:45:00+05:30,912.4,912.5,908.0,909.7,196977
2021-04-29 14:15:00+05:30,909.9,909.9,907.3,907.5,205043
2021-04-29 14:45:00+05:30,907.8,908.7,906.25,906.5,373226
2021-04-29 15:15:00+05:30,906.5,907.4,905.15,906.0,365353
2021-04-30 09:15:00+05:30,900.75,913.4,900.75,908.75,752724
2021-04-30 09:45:00+05:30,908.75,909.5,906.2,906.25,205465
2021-04-30 10:15:00+05:30,906.25,911.5,904.8,906.55,314807
2021-04-30 10:45:00+05:30,906.5,907.0,902.3,903.6,330323
2021-04-30 11:15:00+05:30,903.6,906.0,902.75,903.1,165449
2021-04-30 11:45:00+05:30,903.1,908.3,903.05,907.0,277733
2021-04-30 12:15:00+05:30,907.0,907.35,904.2,906.3,164656
2021-04-30 12:45:00+05:30,906.25,912.55,905.1,907.75,547706
2021-04-30 13:15:00+05:30,907.8,921.0,907.75,916.85,1208261
2021-04-30 13:45:00+05:30,916.45,918.85,912.0,918.5,610723
2021-04-30 14:15:00+05:30,918.35,920.75,916.05,917.0,504576
2021-04-30 14:45:00+05:30,917.0,917.6,909.1,910.75,783283
2021-04-30 15:15:00+05:30,910.7,910.8,907.2,910.0,579295
2021-05-03 09:15:00+05:30,919.1,924.0,911.5,916.6,2097746
2021-05-03 09:45:00+05:30,916.95,917.8,912.15,913.5,443943
2021-05-03 10:15:00+05:30,913.85,916.0,912.45,912.8,332913
2021-05-03 10:45:00+05:30,912.55,913.7,906.5,909.5,710228
2021-05-03 11:15:00+05:30,909.35,910.4,906.7,909.5,261718
2021-05-03 11:45:00+05:30,909.2,912.0,909.0,910.8,230379
2021-05-03 12:15:00+05:30,910.8,912.45,909.5,911.2,193539
2021-05-03 12:45:00+05:30,911.2,913.45,910.9,912.1,211826
2021-05-03 13:15:00+05:30,912.1,913.15,910.0,910.75,185011
2021-05-03 13:45:00+05:30,910.7,912.4,908.55,912.0,318324
2021-05-03 14:15:00+05:30,912.0,913.0,910.15,912.35,245861
2021-05-03 14:45:00+05:30,912.4,913.0,909.2,910.95,525899
2021-05-03 15:15:00+05:30,911.0,911.0,908.0,909.0,539959
2021-05-04 09:15:00+05:30,912.9,912.9,903.35,905.5,864257
2021-05-04 09:45:00+05:30,905.8,907.15,903.5,904.4,361345
2021-05-04 10:15:00+05:30,904.3,904.65,895.8,896.05,740335
2021-05-04 10:45:00+05:30,896.05,896.5,887.5,890.95,1060862
2021-05-04 11:15:00+05:30,891.0,893.4,889.55,890.25,386186
2021-05-04 11:45:00+05:30,890.25,891.3,887.0,887.0,471305
2021-05-04 12:15:00+05:30,887.2,887.35,882.2,883.8,684282
2021-05-04 12:45:00+05:30,883.6,884.65,880.75,881.5,416489
2021-05-04 13:15:00+05:30,881.5,885.95,880.0,882.85,587823
2021-05-04 13:45:00+05:30,882.85,885.25,882.0,884.0,362332
2021-05-04 14:15:00+05:30,884.0,886.15,876.0,877.15,752200
2021-05-04 14:45:00+05:30,877.15,880.85,876.2,876.85,791600
2021-05-04 15:15:00+05:30,876.85,883.15,876.5,881.15,861778
2021-05-05 09:15:00+05:30,885.45,887.45,870.1,883.1,1218987
2021-05-05 09:45:00+05:30,883.1,886.0,876.25,885.7,655454
2021-05-05 10:15:00+05:30,885.5,891.9,884.65,887.7,918902
2021-05-05 10:45:00+05:30,887.7,896.2,884.5,889.35,1178422
2021-05-05 11:15:00+05:30,889.65,892.5,879.7,881.0,944614
2021-05-05 11:45:00+05:30,881.0,883.8,879.8,881.2,549546
2021-05-05 12:15:00+05:30,881.2,886.05,880.2,882.7,582952
2021-05-05 12:45:00+05:30,882.7,890.9,882.65,889.5,927360
2021-05-05 13:15:00+05:30,889.5,899.0,888.1,891.9,1142583
2021-05-05 13:45:00+05:30,891.9,894.5,885.2,886.2,834861
2021-05-05 14:15:00+05:30,886.0,889.75,886.0,888.5,383219
