Time,Price 
2024-02-16 11:10:36,760.3
2024-02-16 11:10:37,760.3
2024-02-16 11:10:38,760.25
2024-02-16 11:10:39,760.3
2024-02-16 11:10:40,760.2
2024-02-16 11:10:41,760.2
2024-02-16 11:10:42,760.15
2024-02-16 11:10:44,760.3
2024-02-16 11:10:45,760.3
2024-02-16 11:10:46,760.05
2024-02-16 11:10:48,760.2
2024-02-16 11:10:49,760.05
2024-02-16 11:10:50,760.2
2024-02-16 11:10:52,760.2
2024-02-16 11:10:54,760.05
2024-02-16 11:10:55,760.05
2024-02-16 11:10:56,760.05
2024-02-16 11:10:57,760.05
2024-02-16 11:10:58,760.2
2024-02-16 11:10:59,760
2024-02-16 11:11:00,760
2024-02-16 11:11:01,760
2024-02-16 11:11:02,760
2024-02-16 11:11:03,760.15
2024-02-16 11:11:04,760.1
2024-02-16 11:11:05,760.2
2024-02-16 11:11:06,760.1
2024-02-16 11:11:08,760
2024-02-16 11:11:09,760
2024-02-16 11:11:10,760.1
2024-02-16 11:11:11,760.1
2024-02-16 11:11:12,760.1
2024-02-16 11:11:13,760.05
2024-02-16 11:11:14,760.15
2024-02-16 11:11:15,760.05
2024-02-16 11:11:16,760.1
2024-02-16 11:11:17,760.15
2024-02-16 11:11:18,760.15
2024-02-16 11:11:19,760.15
2024-02-16 11:11:20,760.15
2024-02-16 11:11:21,760.1
2024-02-16 11:11:22,760.15
2024-02-16 11:11:24,760.15
2024-02-16 11:11:25,760.15
2024-02-16 11:11:26,760.15
2024-02-16 11:11:27,760.15
2024-02-16 11:11:28,760.1
2024-02-16 11:11:29,760.15
2024-02-16 11:11:30,760.1
2024-02-16 11:11:31,760.15
2024-02-16 11:11:32,760.15
2024-02-16 11:11:33,760.1
2024-02-16 11:11:35,760.15
2024-02-16 11:11:36,760.15
2024-02-16 11:11:37,760.15
2024-02-16 11:11:38,760.1
2024-02-16 11:11:39,760.15
2024-02-16 11:11:40,760.15
2024-02-16 11:11:41,760.1
2024-02-16 11:11:42,760.1
2024-02-16 11:11:43,760.1
2024-02-16 11:11:44,760.15
2024-02-16 11:11:45,760.15
2024-02-16 11:11:46,760.1
2024-02-16 11:11:47,760.1
2024-02-16 11:11:48,760.15
2024-02-16 11:11:49,760.1
2024-02-16 11:11:51,760.15
2024-02-16 11:11:52,760.15
2024-02-16 11:11:53,760.15
2024-02-16 11:11:54,760.1
2024-02-16 11:11:55,760.1
2024-02-16 11:11:56,760.1
2024-02-16 11:11:57,760.1
2024-02-16 11:11:58,760.15
2024-02-16 11:11:59,760.15
2024-02-16 11:12:00,760.15
2024-02-16 11:12:01,760.1
2024-02-16 11:12:02,760.1
2024-02-16 11:12:03,760.15
2024-02-16 11:12:04,760.1
2024-02-16 11:12:05,760.1
2024-02-16 11:12:06,760.15
2024-02-16 11:12:08,760.15
2024-02-16 11:12:09,760.1
2024-02-16 11:12:10,760.1
2024-02-16 11:12:11,760.15
2024-02-16 11:12:12,760.15
2024-02-16 11:12:13,760.15
2024-02-16 11:12:14,760.15
2024-02-16 11:12:15,760.1
2024-02-16 11:12:16,760.15
2024-02-16 11:12:17,760.1
2024-02-16 11:12:18,760.1
2024-02-16 11:12:19,760.1
2024-02-16 11:12:20,760.1
2024-02-16 11:12:21,760.1
2024-02-16 11:12:23,760.1
2024-02-16 11:12:24,760.1
2024-02-16 11:12:25,760.05
2024-02-16 11:12:26,760.1
2024-02-16 11:12:27,760.1
2024-02-16 11:12:28,760.05
2024-02-16 11:12:29,760.1
2024-02-16 11:12:30,760.1
2024-02-16 11:12:31,760.05
2024-02-16 11:12:33,760.1
2024-02-16 11:12:34,760.1
2024-02-16 11:12:36,760.1
2024-02-16 11:12:37,760.05
2024-02-16 11:12:38,760.1
2024-02-16 11:12:39,760.1
2024-02-16 11:12:40,760
2024-02-16 11:12:42,760.1
2024-02-16 11:12:43,760
2024-02-16 11:12:44,760.1
2024-02-16 11:12:45,760.1
2024-02-16 11:12:46,760.1
2024-02-16 11:12:47,760
2024-02-16 11:12:48,760
2024-02-16 11:12:49,760
2024-02-16 11:12:50,760.1
2024-02-16 11:12:51,760.1
2024-02-16 11:12:52,760
2024-02-16 11:12:53,760.1
2024-02-16 11:12:54,760.1
2024-02-16 11:12:55,760
2024-02-16 11:12:56,760.1
2024-02-16 11:12:58,760.1
2024-02-16 11:12:59,760.05
2024-02-16 11:13:00,760.1
2024-02-16 11:13:01,760.1
2024-02-16 11:13:02,760.1
2024-02-16 11:13:03,760.1
2024-02-16 11:13:04,760.1
2024-02-16 11:13:05,760.05
2024-02-16 11:13:06,760.1
2024-02-16 11:13:07,760.1
2024-02-16 11:13:08,760.1
2024-02-16 11:13:09,760.1
2024-02-16 11:13:10,760.1
2024-02-16 11:13:11,760.1
2024-02-16 11:13:12,760.1
2024-02-16 11:13:13,760.1
2024-02-16 11:13:14,760.1
2024-02-16 11:13:15,760.1
2024-02-16 11:13:16,760.1
2024-02-16 11:13:17,760.05
2024-02-16 11:13:18,760.05
2024-02-16 11:13:19,760.05
2024-02-16 11:13:20,760.1
2024-02-16 11:13:21,760
2024-02-16 11:13:22,760
2024-02-16 11:13:23,760.1
2024-02-16 11:13:24,760.05
2024-02-16 11:13:25,760.1
2024-02-16 11:13:26,760.05
2024-02-16 11:13:27,760
2024-02-16 11:13:28,760
2024-02-16 11:13:29,760.05
2024-02-16 11:13:30,760.1
2024-02-16 11:13:31,760.1
2024-02-16 11:13:32,760.1
2024-02-16 11:13:33,759.9
2024-02-16 11:13:34,759.95
2024-02-16 11:13:35,760.05
2024-02-16 11:13:36,760.05
2024-02-16 11:13:37,760
2024-02-16 11:13:38,760.05
2024-02-16 11:13:39,759.9
2024-02-16 11:13:40,760.05
2024-02-16 11:13:41,759.85
2024-02-16 11:13:42,759.85
2024-02-16 11:13:43,759.95
2024-02-16 11:13:44,759.8
2024-02-16 11:13:45,759.8
2024-02-16 11:13:46,759.8
2024-02-16 11:13:47,759.9
2024-02-16 11:13:48,759.9
2024-02-16 11:13:49,759.8
2024-02-16 11:13:50,759.9
2024-02-16 11:13:51,759.75
2024-02-16 11:13:52,759.85
2024-02-16 11:13:53,759.85
2024-02-16 11:13:54,759.7
2024-02-16 11:13:55,759.7
2024-02-16 11:13:56,759.7
2024-02-16 11:13:57,759.85
2024-02-16 11:13:58,759.7
2024-02-16 11:13:59,759.85
2024-02-16 11:14:00,759.85
2024-02-16 11:14:01,759.75
2024-02-16 11:14:02,759.85
2024-02-16 11:14:03,759.85
2024-02-16 11:14:04,759.85
2024-02-16 11:14:05,759.85
2024-02-16 11:14:06,759.65
2024-02-16 11:14:07,759.7
2024-02-16 11:14:08,759.7
2024-02-16 11:14:09,759.85
2024-02-16 11:14:10,759.9
2024-02-16 11:14:11,759.9
2024-02-16 11:14:12,759.9
2024-02-16 11:14:13,759.95
2024-02-16 11:14:14,760.05
2024-02-16 11:14:15,760.05
2024-02-16 11:14:16,760
2024-02-16 11:14:17,760.05
2024-02-16 11:14:18,759.95
2024-02-16 11:14:19,759.95
2024-02-16 11:14:20,760.05
2024-02-16 11:14:21,760.05
2024-02-16 11:14:22,760.05
2024-02-16 11:14:23,760
2024-02-16 11:14:24,759.95
2024-02-16 11:14:25,760.05
2024-02-16 11:14:26,760.05
2024-02-16 11:14:27,760
2024-02-16 11:14:28,760
2024-02-16 11:14:29,760.1
2024-02-16 11:14:30,760.4
2024-02-16 11:14:31,760.35
2024-02-16 11:14:32,760.3
2024-02-16 11:14:33,760.4
2024-02-16 11:14:34,760.45
2024-02-16 11:14:35,760.45
2024-02-16 11:14:36,760.45
2024-02-16 11:14:37,760.45
2024-02-16 11:14:38,760.65
2024-02-16 11:14:39,760.75
2024-02-16 11:14:40,760.8
2024-02-16 11:14:41,760.75
2024-02-16 11:14:42,760.7
2024-02-16 11:14:43,761
2024-02-16 11:14:44,761
2024-02-16 11:14:45,761
2024-02-16 11:15:16,761.6
2024-02-16 11:15:17,761.6
2024-02-16 11:15:18,761.55
2024-02-16 11:15:19,761.55
2024-02-16 11:15:20,761.4
2024-02-16 11:15:21,761.5
2024-02-16 11:15:22,761.4
2024-02-16 11:15:24,761.45
2024-02-16 11:15:25,761.35
2024-02-16 11:15:26,761.3
2024-02-16 11:15:27,761.45
2024-02-16 11:15:28,761.35
2024-02-16 11:15:29,761.35
2024-02-16 11:15:30,761.35
2024-02-16 11:15:32,761.35
2024-02-16 11:15:33,761.3
2024-02-16 11:15:34,761.2
2024-02-16 11:15:35,761.3
2024-02-16 11:15:36,761.35
2024-02-16 11:15:37,761.25
2024-02-16 11:15:38,761.25
2024-02-16 11:15:40,761.25
2024-02-16 11:15:41,761.25
2024-02-16 11:15:42,761.3
2024-02-16 11:15:43,761.2
2024-02-16 11:15:44,761.2
2024-02-16 11:15:45,761.2
2024-02-16 11:15:46,761.1
2024-02-16 11:15:47,760.9
2024-02-16 11:15:48,761.1
2024-02-16 11:15:50,761
2024-02-16 11:15:51,761.05
2024-02-16 11:15:52,760.95
2024-02-16 11:15:53,760.95
2024-02-16 11:15:54,760.65
2024-02-16 11:15:55,760.9
2024-02-16 11:15:56,760.65
2024-02-16 11:15:57,760.8
2024-02-16 11:15:58,760.65
2024-02-16 11:15:59,760.8
2024-02-16 11:16:00,760.85
2024-02-16 11:16:01,760.65
2024-02-16 11:16:02,760.35
2024-02-16 11:16:04,760.8
2024-02-16 11:16:05,760.8
2024-02-16 11:16:06,760.8
2024-02-16 11:16:07,760.8
2024-02-16 11:16:08,760.8
2024-02-16 11:16:09,760.8
2024-02-16 11:16:10,760.7
2024-02-16 11:16:11,760.8
2024-02-16 11:16:12,760.8
2024-02-16 11:16:13,760.85
2024-02-16 11:16:14,760.65
2024-02-16 11:16:16,760.75
2024-02-16 11:16:17,760.85
2024-02-16 11:16:18,760.7
2024-02-16 11:16:19,760.9
2024-02-16 11:16:20,760.6
2024-02-16 11:16:21,760.8
2024-02-16 11:16:23,760.9
2024-02-16 11:16:24,760.85
2024-02-16 11:16:25,760.95
2024-02-16 11:16:26,760.95
2024-02-16 11:16:27,760.9
2024-02-16 11:16:28,760.95
2024-02-16 11:16:30,760.95
2024-02-16 11:16:31,761
2024-02-16 11:16:32,761
2024-02-16 11:16:33,760.9
2024-02-16 11:16:34,760.95
2024-02-16 11:16:35,760.9
2024-02-16 11:16:36,761.1
2024-02-16 11:16:37,761.1
2024-02-16 11:16:38,761.1
2024-02-16 11:16:39,761.1
2024-02-16 11:16:40,761.1
2024-02-16 11:16:42,761.3
2024-02-16 11:16:43,761.3
2024-02-16 11:16:44,761.3
2024-02-16 11:16:45,761.05
2024-02-16 11:16:46,761.35
2024-02-16 11:16:48,761.15
2024-02-16 11:16:49,761.35
2024-02-16 11:16:50,761.4
2024-02-16 11:16:51,761.3
2024-02-16 11:16:52,761.15
2024-02-16 11:16:53,761.5
2024-02-16 11:16:54,761.45
2024-02-16 11:16:55,761.35
2024-02-16 11:16:56,761.15
2024-02-16 11:16:58,761.45
2024-02-16 11:16:59,761.15
2024-02-16 11:17:00,761.5
2024-02-16 11:17:01,761.15
2024-02-16 11:17:02,761.4
2024-02-16 11:17:04,761.4
2024-02-16 11:17:05,761.4
2024-02-16 11:17:06,761.3
2024-02-16 11:17:07,761.4
2024-02-16 11:17:09,761.3
2024-02-16 11:17:10,761.45
2024-02-16 11:17:11,761.45
2024-02-16 11:17:12,761.45
2024-02-16 11:17:13,761.45
2024-02-16 11:17:14,761.5
2024-02-16 11:17:15,761.35
2024-02-16 11:17:17,761.5
2024-02-16 11:17:18,761.25
2024-02-16 11:17:19,761.3
2024-02-16 11:17:20,761.35
2024-02-16 11:17:21,761.4
2024-02-16 11:17:22,761.4
2024-02-16 11:17:23,761.5
2024-02-16 11:17:24,761.55
2024-02-16 11:17:26,761.5
2024-02-16 11:17:27,761.55
2024-02-16 11:17:28,761.75
2024-02-16 11:17:29,761.9
2024-02-16 11:17:31,761.9
2024-02-16 11:17:32,761.95
2024-02-16 11:17:33,761.95
2024-02-16 11:17:34,761.65
2024-02-16 11:17:35,761.8
2024-02-16 11:17:37,761.5
2024-02-16 11:17:38,761.8
2024-02-16 11:17:39,761.5
2024-02-16 11:17:40,761.85
2024-02-16 11:17:41,761.55
2024-02-16 11:17:42,761.6
2024-02-16 11:17:43,761.9
2024-02-16 11:17:44,761.65
2024-02-16 11:17:46,761.9
2024-02-16 11:17:47,761.9
2024-02-16 11:17:48,761.85
2024-02-16 11:17:49,761.9
2024-02-16 11:17:50,761.9
2024-02-16 11:17:52,761.95
2024-02-16 11:17:53,761.95
2024-02-16 11:17:54,761.95
2024-02-16 11:17:55,761.95
2024-02-16 11:17:56,761.95
2024-02-16 11:17:57,761.9
2024-02-16 11:17:58,761.9
2024-02-16 11:17:59,762
2024-02-16 11:18:01,761.95
2024-02-16 11:18:02,761.85
2024-02-16 11:18:03,762
2024-02-16 11:18:04,762.1
2024-02-16 11:18:05,762.2
2024-02-16 11:18:06,762.2
2024-02-16 11:18:08,762.2
2024-02-16 11:18:09,762.25
2024-02-16 11:18:10,762
2024-02-16 11:18:11,762.2
2024-02-16 11:18:12,762.2
2024-02-16 11:18:13,762.15
2024-02-16 11:18:14,762.35
2024-02-16 11:18:15,762.1
2024-02-16 11:18:17,762.35
2024-02-16 11:18:18,762.35
2024-02-16 11:18:19,762.35
2024-02-16 11:18:20,762.35
2024-02-16 11:18:21,762.35
2024-02-16 11:18:22,762.35
2024-02-16 11:18:23,762.35
2024-02-16 11:18:24,762.35
2024-02-16 11:18:25,762.35
2024-02-16 11:18:26,762.35
2024-02-16 11:18:28,762.1
2024-02-16 11:18:29,762.1
2024-02-16 11:18:30,762.35
2024-02-16 11:18:31,762.4
2024-02-16 11:18:32,762.1
2024-02-16 11:18:33,762.4
2024-02-16 11:18:34,762.4
2024-02-16 11:18:36,762.45
2024-02-16 11:18:37,762.5
2024-02-16 11:18:38,762.45
2024-02-16 11:18:39,762.6
2024-02-16 11:18:40,762.5
2024-02-16 11:18:41,762.5
2024-02-16 11:18:42,762.55
2024-02-16 11:18:43,762.4
2024-02-16 11:18:44,762.4
2024-02-16 11:18:46,762.6
2024-02-16 11:18:47,762.5
2024-02-16 11:18:48,762.4
2024-02-16 11:18:49,762.6
2024-02-16 11:18:50,762.3
2024-02-16 11:18:51,762.45
2024-02-16 11:18:52,762.5
2024-02-16 11:18:54,762.6
2024-02-16 11:18:55,762.6
2024-02-16 11:18:56,762.6
2024-02-16 11:18:57,762.45
2024-02-16 11:18:58,762.45
2024-02-16 11:18:59,762.6
2024-02-16 11:19:00,762.45
2024-02-16 11:19:01,762.5
2024-02-16 11:19:02,762.5
2024-02-16 11:19:04,762.5
2024-02-16 11:19:05,762.5
2024-02-16 11:19:06,762.4
2024-02-16 11:19:07,762.5
2024-02-16 11:19:09,762.5
2024-02-16 11:19:10,762.4
2024-02-16 11:19:11,762.25
2024-02-16 11:19:12,762.25
2024-02-16 11:19:13,762.1
2024-02-16 11:19:14,762.3
2024-02-16 11:19:16,762.3
2024-02-16 11:19:17,762.3
2024-02-16 11:19:18,762.3
2024-02-16 11:19:19,762.3
2024-02-16 11:19:20,762.15
2024-02-16 11:19:21,762.35
2024-02-16 11:19:22,762.1
2024-02-16 11:19:24,762.25
2024-02-16 11:19:25,762.25
2024-02-16 11:19:26,762.25
2024-02-16 11:19:27,762.25
2024-02-16 11:19:28,762.25
2024-02-16 11:19:29,762.2
2024-02-16 11:19:30,762.25
2024-02-16 11:19:31,762
2024-02-16 11:19:33,762.1
2024-02-16 11:19:34,762.25
2024-02-16 11:19:35,762.25
2024-02-16 11:19:36,762.2
2024-02-16 11:19:37,762
2024-02-16 11:19:38,762
2024-02-16 11:19:39,762.2
2024-02-16 11:19:40,761.85
2024-02-16 11:19:41,762.1
2024-02-16 11:19:42,761.8
2024-02-16 11:19:43,762.05
2024-02-16 11:19:44,762.05
2024-02-16 11:19:45,762.05
2024-02-16 11:19:47,762.05
2024-02-16 11:19:48,762.05
2024-02-16 11:19:49,762.05
2024-02-16 11:19:50,762.05
2024-02-16 11:19:51,762
2024-02-16 11:19:52,762
2024-02-16 11:19:53,761.85
2024-02-16 11:19:54,762
2024-02-16 11:19:55,762
2024-02-16 11:19:56,762
2024-02-16 11:19:57,762
2024-02-16 11:19:58,761.95
2024-02-16 11:19:59,762
2024-02-16 11:20:00,761.9
2024-02-16 11:20:01,761.85
2024-02-16 11:20:03,761.85
2024-02-16 11:20:04,762
2024-02-16 11:20:05,762
2024-02-16 11:20:06,761.95
2024-02-16 11:20:07,761.95
2024-02-16 11:20:08,761.95
2024-02-16 11:20:09,761.95
2024-02-16 11:20:11,761.95
2024-02-16 11:20:12,762
2024-02-16 11:20:13,761.95
2024-02-16 11:20:14,761.9
2024-02-16 11:20:15,762
2024-02-16 11:20:46,762.5
2024-02-16 11:20:47,762.5
2024-02-16 11:20:48,762.3
2024-02-16 11:20:49,762.5
2024-02-16 11:20:51,762.3
2024-02-16 11:20:52,762.5
2024-02-16 11:20:53,762.5
2024-02-16 11:20:54,762.5
2024-02-16 11:20:55,762.6
2024-02-16 11:20:56,762.6
2024-02-16 11:20:57,762.5
2024-02-16 11:20:58,762.65
2024-02-16 11:20:59,762.7
2024-02-16 11:21:01,762.55
2024-02-16 11:21:02,762.6
2024-02-16 11:21:03,762.6
2024-02-16 11:21:04,762.55
2024-02-16 11:21:06,762.4
2024-02-16 11:21:07,762.4
2024-02-16 11:21:08,762.3
2024-02-16 11:21:09,762.55
2024-02-16 11:21:10,762.5
2024-02-16 11:21:11,762.55
2024-02-16 11:21:13,762.55
2024-02-16 11:21:15,762.55
2024-02-16 11:21:16,762.55
2024-02-16 11:21:17,762.55
2024-02-16 11:21:18,762.5
2024-02-16 11:21:20,762.5
2024-02-16 11:21:21,762.3
2024-02-16 11:21:22,762.5
2024-02-16 11:21:23,762.5
2024-02-16 11:21:24,762.3
2024-02-16 11:21:25,762.25
2024-02-16 11:21:26,762.35
2024-02-16 11:21:27,762.35
2024-02-16 11:21:28,762.35
2024-02-16 11:21:29,762.35
2024-02-16 11:21:31,762.35
2024-02-16 11:21:32,762.35
2024-02-16 11:21:33,762.35
2024-02-16 11:21:34,762.3
2024-02-16 11:21:35,762.3
2024-02-16 11:21:36,762.1
2024-02-16 11:21:38,762.3
2024-02-16 11:21:39,762.1
2024-02-16 11:21:40,762.2
2024-02-16 11:21:41,762
2024-02-16 11:21:42,762.2
2024-02-16 11:21:43,762.2
2024-02-16 11:21:44,762.1
2024-02-16 11:21:45,762.1
2024-02-16 11:21:47,762.1
2024-02-16 11:21:48,762.1
2024-02-16 11:21:49,762.1
2024-02-16 11:21:50,762.1
2024-02-16 11:21:51,762.1
2024-02-16 11:21:52,762.1
2024-02-16 11:21:53,762.1
2024-02-16 11:21:54,762.1
2024-02-16 11:21:55,762.05
2024-02-16 11:21:57,762.1
2024-02-16 11:21:58,762.05
2024-02-16 11:21:59,762.1
2024-02-16 11:22:00,762.1
2024-02-16 11:22:01,762.1
2024-02-16 11:22:03,762.1
2024-02-16 11:22:04,762.1
2024-02-16 11:22:05,762.1
2024-02-16 11:22:06,762.1
2024-02-16 11:22:08,762.1
2024-02-16 11:22:09,762.1
2024-02-16 11:22:10,762.05
2024-02-16 11:22:11,762.05
2024-02-16 11:22:12,762.1
2024-02-16 11:22:14,762.15
2024-02-16 11:22:15,762.25
2024-02-16 11:22:16,762.2
2024-02-16 11:22:17,762.2
2024-02-16 11:22:18,762.2
2024-02-16 11:22:19,762.2
2024-02-16 11:22:20,762.15
2024-02-16 11:22:21,762.2
2024-02-16 11:22:23,762.2
2024-02-16 11:22:24,762.2
2024-02-16 11:22:25,762.2
2024-02-16 11:22:26,762.2
2024-02-16 11:22:27,762.05
2024-02-16 11:22:28,762.15
2024-02-16 11:22:29,762.2
2024-02-16 11:22:31,762.1
2024-02-16 11:22:32,762.2
2024-02-16 11:22:33,762.2
2024-02-16 11:22:34,762.1
2024-02-16 11:22:35,762.2
2024-02-16 11:22:36,762.2
2024-02-16 11:22:37,762.2
2024-02-16 11:22:38,762.2
2024-02-16 11:22:39,762.2
2024-02-16 11:22:40,762.2
2024-02-16 11:22:41,762.2
2024-02-16 11:22:43,762.1
2024-02-16 11:22:44,762.2
2024-02-16 11:22:45,762.2
2024-02-16 11:22:46,762.2
2024-02-16 11:22:47,762.2
2024-02-16 11:22:48,762.2
2024-02-16 11:22:49,762.2
2024-02-16 11:22:50,762.25
2024-02-16 11:22:51,762.3
2024-02-16 11:22:53,762.3
2024-02-16 11:22:55,762.3
2024-02-16 11:22:56,762.3
2024-02-16 11:22:57,762.35
2024-02-16 11:22:58,762.2
2024-02-16 11:22:59,762.35
2024-02-16 11:23:00,762.4
2024-02-16 11:23:01,762.2
2024-02-16 11:23:02,762.1
2024-02-16 11:23:03,762.4
2024-02-16 11:23:04,762.4
2024-02-16 11:23:05,762.4
2024-02-16 11:23:06,762.35
2024-02-16 11:23:08,762.4
2024-02-16 11:23:09,762.4
2024-02-16 11:23:10,762.4
2024-02-16 11:23:11,762.4
2024-02-16 11:23:12,762.4
2024-02-16 11:23:13,762.25
2024-02-16 11:23:14,762.4
2024-02-16 11:23:15,762.25
2024-02-16 11:23:16,762.4
2024-02-16 11:23:17,762.25
2024-02-16 11:23:18,762.4
2024-02-16 11:23:19,762.3
2024-02-16 11:23:20,762.2
2024-02-16 11:23:21,762.15
2024-02-16 11:23:22,762.35
2024-02-16 11:23:23,762.2
2024-02-16 11:23:24,762
2024-02-16 11:23:26,762.2
2024-02-16 11:23:27,762.2
2024-02-16 11:23:28,762.2
2024-02-16 11:23:29,762.2
2024-02-16 11:23:30,762.05
2024-02-16 11:23:31,762.2
2024-02-16 11:23:32,762.2
2024-02-16 11:23:33,762.15
2024-02-16 11:23:34,762
2024-02-16 11:23:35,762.1
2024-02-16 11:23:36,761.9
2024-02-16 11:23:38,761.5
2024-02-16 11:23:39,761.8
2024-02-16 11:23:41,761.9
2024-02-16 11:23:42,761.9
2024-02-16 11:23:43,761.9
2024-02-16 11:23:44,761.9
2024-02-16 11:23:45,761.8
2024-02-16 11:23:46,761.85
2024-02-16 11:23:47,761.65
2024-02-16 11:23:48,761.8
2024-02-16 11:23:49,761.75
2024-02-16 11:23:50,761.8
2024-02-16 11:23:51,761.8
2024-02-16 11:23:52,761.8
2024-02-16 11:23:53,761.8
2024-02-16 11:23:54,761.75
2024-02-16 11:23:55,761.75
2024-02-16 11:23:56,761.75
2024-02-16 11:23:57,761.65
2024-02-16 11:23:58,761.75
2024-02-16 11:23:59,761.7
2024-02-16 11:24:00,761.75
2024-02-16 11:24:01,761.7
2024-02-16 11:24:02,761.75
2024-02-16 11:24:03,761.75
2024-02-16 11:24:04,761.6
2024-02-16 11:24:05,761.75
2024-02-16 11:24:06,761.6
2024-02-16 11:24:07,761.15
2024-02-16 11:24:08,761.4
2024-02-16 11:24:09,761.4
2024-02-16 11:24:10,761.4
2024-02-16 11:24:11,761.4
2024-02-16 11:24:12,761.4
2024-02-16 11:24:13,761.15
2024-02-16 11:24:14,761.4
2024-02-16 11:24:15,761.1
2024-02-16 11:24:16,761.4
2024-02-16 11:24:17,761.4
2024-02-16 11:24:18,761.1
2024-02-16 11:24:19,761.1
2024-02-16 11:24:20,761.35
2024-02-16 11:24:21,761.15
2024-02-16 11:24:22,761.25
2024-02-16 11:24:23,761.3
2024-02-16 11:24:24,761.3
2024-02-16 11:24:25,761.3
2024-02-16 11:24:26,761.3
2024-02-16 11:24:27,761.3
2024-02-16 11:24:28,761.3
2024-02-16 11:24:29,761.25
2024-02-16 11:24:30,761.3
2024-02-16 11:24:31,761.3
2024-02-16 11:24:32,761.3
2024-02-16 11:24:33,761.3
2024-02-16 11:24:34,761.3
2024-02-16 11:24:35,761.3
2024-02-16 11:24:36,761.25
2024-02-16 11:24:37,761.3
2024-02-16 11:24:38,761.15
2024-02-16 11:24:39,761.3
2024-02-16 11:24:40,761.3
2024-02-16 11:24:41,761.2
2024-02-16 11:24:42,761.3
2024-02-16 11:24:43,761.3
2024-02-16 11:24:44,761.3
2024-02-16 11:24:45,761.25
2024-02-16 11:24:46,761.3
2024-02-16 11:24:47,761.3
2024-02-16 11:24:48,761.25
2024-02-16 11:24:49,761.3
2024-02-16 11:24:50,761.3
2024-02-16 11:24:51,761.3
2024-02-16 11:24:52,761.25
2024-02-16 11:24:53,761.3
2024-02-16 11:24:54,761.3
2024-02-16 11:24:55,761.3
2024-02-16 11:24:56,761.3
2024-02-16 11:24:57,761.3
2024-02-16 11:24:58,761.3
2024-02-16 11:24:59,761.25
2024-02-16 11:25:00,761.25
2024-02-16 11:25:01,761.25
2024-02-16 11:25:02,761.35
2024-02-16 11:25:03,761.35
2024-02-16 11:25:04,761.3
2024-02-16 11:25:05,761.35
2024-02-16 11:25:06,761.35
2024-02-16 11:25:07,761.35
2024-02-16 11:25:08,761.35
2024-02-16 11:25:09,761.35
2024-02-16 11:25:10,761.3
2024-02-16 11:25:11,761.35
2024-02-16 11:25:12,761.3
2024-02-16 11:25:13,761.35
2024-02-16 11:25:14,761.35
2024-02-16 11:25:15,761.3
2024-02-16 11:25:16,761.35
2024-02-16 11:25:17,761.35
2024-02-16 11:25:18,761.35
2024-02-16 11:25:19,761.35
2024-02-16 11:25:20,761.35
2024-02-16 11:25:21,761.35
2024-02-16 11:25:22,761.35
2024-02-16 11:25:23,761.35
2024-02-16 11:25:24,761.35
2024-02-16 11:25:25,761.3
2024-02-16 11:25:26,761.35
2024-02-16 11:25:27,761.3
